"LOC_ORIGEN","CP_ORIGEN","PROV1","PROV_ORIGEN","LOC_DESTINO","CP_DESTINO","PROV_2","PROV_DESTINO","PIEID","MOVIMIENTOS","ENTREGA_OK","INGRESO","CERRADO_1","CERRADO_2","PLAZO_VENC","SE_MUDO","RECHAZADO","DIREC_INSUF","INEXISTENTE","DESCONOCIDO","FALLECIDO","ENTREGADO","ENTREGA_OF","OTRO","FECHA_ULT_EVENTO","DIAS_ULTIMO_EVENTO"
ROSARIO,"1000",S,SANTA FE,ROSARIO SUD,"2000",S,SANTA FE,44207440,3,0,2020-07-24 10:15:41,9.95438657407407407407407407407407407407,,4.15577546296296296296296296296296296296,,,,,,,,,,2020-08-03 09:10:00,9.95438657407407407407407407407407407407
VILLA MARIA,"5900",X,CORDOBA,VILLA MARIA,"5900",X,CORDOBA,44209667,2,0,2020-07-27 10:32:23,,,,,,,4.08033564814814814814814814814814814815,,,,,,2020-07-31 12:28:04,4.08033564814814814814814814814814814815
BERNAL,"1876",B,BUENOS AIRES,QUILMES,"1878",B,BUENOS AIRES,44212035,3,0,2020-07-28 11:28:55,3.06186342592592592592592592592592592593,,3.14658564814814814814814814814814814815,,,,,,,,,,2020-07-31 15:00:00,3.14658564814814814814814814814814814815
SAN FRANCISCO,"2400",X,CORDOBA,DEVOTO,"2424",X,CORDOBA,44212150,2,0,2020-07-28 12:06:28,5.96425925925925925925925925925925925926,,,,,,,,,,,,2020-08-03 11:15:00,5.96425925925925925925925925925925925926
LOMAS DE ZAMORA,"1832",B,BUENOS AIRES,BANFIELD,"1828",B,BUENOS AIRES,44215171,2,1,2020-07-30 18:14:14,,,,,,,,,,7.74011574074074074074074074074074074074,,,2020-08-07 12:00:00,7.74011574074074074074074074074074074074
CAPITAL FEDERAL,"1041",C,SANTA FE,ROSARIO,"2000",C,CAPITAL FEDERAL,44218308,2,1,2020-08-04 06:40:30,,,,,,,,,,2.16275462962962962962962962962962962963,,,2020-08-06 10:34:52,2.16275462962962962962962962962962962963
CAPITAL,"1089",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1096",C,CAPITAL FEDERAL,44218364,3,0,2020-08-03 12:31:32,2.14476851851851851851851851851851851852,,2.21768518518518518518518518518518518519,,,,,,,,,,2020-08-05 17:45:00,2.21768518518518518518518518518518518519
CABA,"1089",C,CHACO,Fuerte Esperanza,"3705",C,CAPITAL FEDERAL,44221802,3,0,2020-07-30 19:36:33,7.69128472222222222222222222222222222222,,,,,,,,,,,,2020-08-07 12:12:00,7.69128472222222222222222222222222222222
CABA,"1089",C,CHACO,Nueva Pompeya,"3705",C,CAPITAL FEDERAL,44221803,3,0,2020-07-30 19:36:34,7.69960648148148148148148148148148148148,,,,,,,,,,,,2020-08-07 12:24:00,7.69960648148148148148148148148148148148
SANTA FE,"3000",S,SANTA FE,SAUCE VIEJO,"3017",S,SANTA FE,44227555,2,1,2020-08-05 07:05:42,,,,,,,,,,5.19159722222222222222222222222222222222,,,2020-08-10 11:41:36,5.19159722222222222222222222222222222222
SANTA FE,"3000",S,SANTA FE,SAUCE VIEJO,"3017",S,SANTA FE,44227556,2,1,2020-08-05 07:05:41,,,,,,,,,,5.1937962962962962962962962962962962963,,,2020-08-10 11:44:45,5.1937962962962962962962962962962962963
CORRIENTES,"3400",W,CORRIENTES,CORRIENTES,"3400",W,CORRIENTES,44227698,2,0,2020-08-05 07:13:12,5.22,,,,,,,,,,,,2020-08-10 12:30:00,5.22
CABA,"1009",C,CAPITAL FEDERAL,CAPITAL FEDERAL,"1417",C,CAPITAL FEDERAL,44233881,2,0,2020-08-05 19:13:20,,5.76851851851851851851851851851851851852,,,,,,,,,,,2020-08-11 13:40:00,5.76851851851851851851851851851851851852
CABA,"1003",C,BUENOS AIRES,VILLA LUZURIAGA,"1754",C,CAPITAL FEDERAL,44240422,1,0,2020-08-11 18:01:51,,,,,,,,,,,,,2020-08-11 18:01:51,0
VENADO TUERTO,"2600",S,SANTA FE,CARMEN,"2618",S,SANTA FE,40527936,3,1,2017-09-15 08:37:52,34.3174537037037037037037037037037037037,,,,,,,,,,35.0674537037037037037037037037037037037,,2017-10-20 10:15:00,35.0674537037037037037037037037037037037
TIGRE,"1648",B,BUENOS AIRES,SAN FERNANDO,"1646",B,BUENOS AIRES,40550220,2,1,2017-09-29 16:42:05,,,,,,,,,,3.84577546296296296296296296296296296296,,,2017-10-03 13:00:00,3.84577546296296296296296296296296296296
SAN PEDRO,"2930",B,BUENOS AIRES,BARADERO,"2942",B,BUENOS AIRES,40603769,3,1,2017-10-23 11:19:18,1.93381944444444444444444444444444444444,,,,,,,,,,4.264375,,2017-10-27 17:40:00,4.264375
VILLA MERCEDES,"5730",D,SAN LUIS,VILLA MERCEDES,"5730",D,SAN LUIS,40857342,3,1,2017-12-09 09:36:45,11.00920138888888888888888888888888888889,,,,,,,,,,13.07212962962962962962962962962962962963,,2017-12-22 11:20:37,13.07212962962962962962962962962962962963
CARHUE,"6430",B,BUENOS AIRES,BONIFACIO,"6439",B,BUENOS AIRES,40878052,2,1,2017-12-11 14:32:48,,,,,,,,,,8.77236111111111111111111111111111111111,,,2017-12-20 09:05:00,8.77236111111111111111111111111111111111
CORDOBA,"5000",X,CORDOBA,CORDOBA,"5000",X,CORDOBA,40910736,3,0,2017-12-11 11:31:00,10.97986111111111111111111111111111111111,,11.11388888888888888888888888888888888889,,,,,,,,,,2017-12-22 14:15:00,11.11388888888888888888888888888888888889
SAN JUAN,"5400",J,SAN JUAN,CHIMBAS,"5413",J,SAN JUAN,40916106,3,0,2017-12-11 12:00:01,6.89373842592592592592592592592592592593,,8.91665509259259259259259259259259259259,,,,,,,,,,2017-12-20 10:00:00,8.91665509259259259259259259259259259259
JUJUY,"4600",Y,JUJUY,SAN SALVADOR DE JUJUY,"4600",Y,JUJUY,40919148,3,1,2017-12-11 11:14:04,10.08884259259259259259259259259259259259,,,,,,,,,11.00412037037037037037037037037037037037,,,2017-12-22 11:20:00,11.00412037037037037037037037037037037037
PILAR,"1629",B,BUENOS AIRES,PILAR,"1629",B,BUENOS AIRES,40960592,2,0,2017-12-20 14:42:26,,,5.88719907407407407407407407407407407407,,,,,,,,,,2017-12-26 12:00:00,5.88719907407407407407407407407407407407
MAR DEL PLATA,"7600",B,BUENOS AIRES,MAR DEL PLATA SUR,"7600",B,BUENOS AIRES,41228422,2,0,2018-05-02 08:57:15,,,,5.06440972222222222222222222222222222222,,,,,,,,,2018-05-07 10:30:00,5.06440972222222222222222222222222222222
LOMAS DE ZAMORA,"1832",B,BUENOS AIRES,TEMPERLEY,"1834",B,BUENOS AIRES,42203620,2,1,2018-11-02 11:56:00,,,,,,,,,,4.89583333333333333333333333333333333333,,,2018-11-07 09:26:00,4.89583333333333333333333333333333333333
CAPITAL,"1408",C,CAPITAL FEDERAL,,"1439",C,CAPITAL FEDERAL,42230394,2,1,2018-11-02 15:47:50,,,,,,,,,,4.79108796296296296296296296296296296296,,,2018-11-07 10:47:00,4.79108796296296296296296296296296296296
CABA,"1089",C,JUJUY,Santa Clara,"4501",C,CAPITAL FEDERAL,43040047,2,0,2019-05-07 18:40:42,,,,,,,6.63145833333333333333333333333333333333,,,,,,2019-05-14 09:50:00,6.63145833333333333333333333333333333333
CABA,"1089",C,JUJUY,Fraile Pintado,"4506",C,CAPITAL FEDERAL,43040050,2,1,2019-05-07 18:40:48,,,,,,,,,,7.62583333333333333333333333333333333333,,,2019-05-15 09:42:00,7.62583333333333333333333333333333333333
CABA,"1089",C,ENTRE RIOS,Concordia,"3200",C,CAPITAL FEDERAL,43040130,2,1,2019-05-07 18:22:42,,,,,,,,,,1.66131944444444444444444444444444444444,,,2019-05-09 10:15:00,1.66131944444444444444444444444444444444
CABA,"1089",C,ENTRE RIOS,Concordia,"3200",C,CAPITAL FEDERAL,43040132,2,1,2019-05-07 18:22:44,,,,,,,,,,1.67518518518518518518518518518518518519,,,2019-05-09 10:35:00,1.67518518518518518518518518518518518519
CABA,"1089",C,CHACO,Quitilipi,"3530",C,CAPITAL FEDERAL,43040555,2,0,2019-05-07 18:26:16,,,,,,,,2.59287037037037037037037037037037037037,,,,,2019-05-10 08:40:00,2.59287037037037037037037037037037037037
CABA,"1089",C,SAN LUIS,Candelaria,"5713",C,CAPITAL FEDERAL,43040580,2,1,2019-05-07 18:34:31,,,,,,,,,,6.98991898148148148148148148148148148148,,,2019-05-14 18:20:00,6.98991898148148148148148148148148148148
CABA,"1089",C,SAN LUIS,Va Mercedes ,"5730",C,CAPITAL FEDERAL,43040583,2,0,2019-05-07 18:34:34,,,,,,5.70516203703703703703703703703703703704,,,,,,,2019-05-13 11:30:00,5.70516203703703703703703703703703703704
CABA,"1089",C,SAN JUAN,Rivadavia,"5425",C,CAPITAL FEDERAL,43040879,2,0,2019-05-07 19:07:10,,,,,,,6.62835648148148148148148148148148148148,,,,,,2019-05-14 10:12:00,6.62835648148148148148148148148148148148
CABA,"1089",C,SAN JUAN,Rivadavia,"5425",C,CAPITAL FEDERAL,43040880,2,1,2019-05-07 20:02:02,,,,,,,,,,2.54303240740740740740740740740740740741,,,2019-05-10 09:04:00,2.54303240740740740740740740740740740741
CABA,"1089",C,SANTIAGO DEL ESTERO,Fernandez,"4322",C,CAPITAL FEDERAL,43040980,3,1,2019-05-07 19:59:31,2.68783564814814814814814814814814814815,,,,,,,,,5.5308912037037037037037037037037037037,,,2019-05-13 08:44:00,5.5308912037037037037037037037037037037
CABA,"1089",C,SANTIAGO DEL ESTERO,Fernandez,"4322",C,CAPITAL FEDERAL,43040982,2,1,2019-05-07 19:53:06,,,,,,,,,,2.556875,,,2019-05-10 09:15:00,2.556875
CABA,"1089",C,SAN JUAN,San Jose de Jachal,"5460",C,CAPITAL FEDERAL,43041036,2,1,2019-05-07 19:54:22,,,,,,,,,,1.5893287037037037037037037037037037037,,,2019-05-09 10:03:00,1.5893287037037037037037037037037037037
CABA,"1089",C,SAN JUAN,San Jose de Jachal,"5460",C,CAPITAL FEDERAL,43041037,3,0,2019-05-07 19:54:23,1.59417824074074074074074074074074074074,,8.5872337962962962962962962962962962963,,,,,,,,,,2019-05-16 10:00:00,8.5872337962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,S Carlos de Bolivar,"6550",C,CAPITAL FEDERAL,43041109,4,0,2019-05-07 20:01:02,5.67289351851851851851851851851851851852,,16.83261574074074074074074074074074074074,,,,,,,,,,2019-05-24 16:00:00,16.83261574074074074074074074074074074074
CABA,"1089",C,NEUQUEN,Cutral Co,"8322",C,CAPITAL FEDERAL,43041146,3,1,2019-05-07 20:02:19,2.54005787037037037037037037037037037037,,,,,,,,,8.56297453703703703703703703703703703704,,,2019-05-16 09:33:00,8.56297453703703703703703703703703703704
CABA,"1089",C,SANTA FE,Piamonte,"2529",C,CAPITAL FEDERAL,43041875,3,0,2019-05-07 19:24:02,5.66664351851851851851851851851851851852,,19.87011574074074074074074074074074074074,,,,,,,,,,2019-05-27 16:17:00,19.87011574074074074074074074074074074074
CABA,"1089",C,BUENOS AIRES,Pergamino,"2700",C,CAPITAL FEDERAL,43041898,2,0,2019-05-07 19:15:09,,,,1.70822916666666666666666666666666666667,,,,,,,,,2019-05-09 12:15:00,1.70822916666666666666666666666666666667
CABA,"1089",C,MENDOZA,La Paz ,"5590",C,CAPITAL FEDERAL,43042033,3,1,2019-05-07 19:28:40,2.6287037037037037037037037037037037037,,,,,,,,,5.57384259259259259259259259259259259259,,,2019-05-13 09:15:00,5.57384259259259259259259259259259259259
CABA,"1089",C,MENDOZA,La Paz ,"5590",C,CAPITAL FEDERAL,43042035,3,1,2019-05-07 19:28:44,2.62865740740740740740740740740740740741,,,,,,,,,7.57726851851851851851851851851851851852,,,2019-05-15 09:20:00,7.57726851851851851851851851851851851852
CABA,"1089",C,BUENOS AIRES,Tandil,"7000",C,CAPITAL FEDERAL,43042092,2,1,2019-05-07 19:27:54,,,,,,,,,,1.56395833333333333333333333333333333333,,,2019-05-09 09:00:00,1.56395833333333333333333333333333333333
CABA,"1089",C,LA RIOJA,Va Union,"5350",C,CAPITAL FEDERAL,43042635,3,1,2019-05-07 19:46:05,2.66313657407407407407407407407407407407,,,,,,,,,6.54091435185185185185185185185185185185,,,2019-05-14 08:45:00,6.54091435185185185185185185185185185185
CABA,"1089",C,BUENOS AIRES,Merlo,"1722",C,CAPITAL FEDERAL,43042776,2,1,2019-05-07 19:37:09,,,,,,,,,,0.7242013888888888888888888888888888888889,,,2019-05-08 13:00:00,0.7242013888888888888888888888888888888889
CABA,"1089",C,BUENOS AIRES,Merlo,"1722",C,CAPITAL FEDERAL,43042780,5,0,2019-05-07 18:08:33,0.7371180555555555555555555555555555555556,1.73017361111111111111111111111111111111,9.6002662037037037037037037037037037037,,,,,,,,,,2019-05-17 08:32:56,9.6002662037037037037037037037037037037
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43043617,2,0,2019-05-07 21:01:20,,,,,,,,2.57476851851851851851851851851851851852,,,,,2019-05-10 10:49:00,2.57476851851851851851851851851851851852
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43043619,2,0,2019-05-07 21:01:22,,,,5.8705787037037037037037037037037037037,,,,,,,,,2019-05-13 17:55:00,5.8705787037037037037037037037037037037
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43043621,2,0,2019-05-07 21:01:25,,,,,,7.77471064814814814814814814814814814815,,,,,,,2019-05-15 15:37:00,7.77471064814814814814814814814814814815
CABA,"1089",C,SAN LUIS,San Luis,"5700",C,CAPITAL FEDERAL,43043624,5,0,2019-05-07 21:01:30,5.87743055555555555555555555555555555556,7.61006944444444444444444444444444444444,14.94253472222222222222222222222222222222,,,,,,,,,,2019-05-22 19:38:45,14.94253472222222222222222222222222222222
CABA,"1089",C,SALTA,Cnel Juan Sola ,"4554",C,CAPITAL FEDERAL,43044212,5,0,2019-05-07 21:10:09,1.45128472222222222222222222222222222222,2.45128472222222222222222222222222222222,9.45128472222222222222222222222222222222,,,,,,,,,,2019-05-17 18:00:00,9.86795138888888888888888888888888888889
CABA,"1089",C,JUJUY,El Carmen,"4603",C,CAPITAL FEDERAL,43044710,2,1,2019-05-07 20:36:07,,,,,,,,,,2.63186342592592592592592592592592592593,,,2019-05-10 11:46:00,2.63186342592592592592592592592592592593
CABA,"1089",C,CORDOBA,Gral Deheza,"5923",C,CAPITAL FEDERAL,43044967,2,1,2019-05-07 20:35:39,,,,,,,,,,7.52732638888888888888888888888888888889,,,2019-05-15 09:15:00,7.52732638888888888888888888888888888889
CABA,"1089",C,CORDOBA,Pampayasta Sur,"5931",C,CAPITAL FEDERAL,43044968,3,1,2019-05-07 20:35:41,2.49883101851851851851851851851851851852,,,,,,,,,9.66271990740740740740740740740740740741,,,2019-05-17 12:30:00,9.66271990740740740740740740740740740741
CABA,"1089",C,CATAMARCA,Tinogasta,"5331",C,CAPITAL FEDERAL,43045218,2,1,2019-05-07 20:16:31,,,,,,,,,,7.48853009259259259259259259259259259259,,,2019-05-15 08:00:00,7.48853009259259259259259259259259259259
CABA,"1089",C,ENTRE RIOS,BOVRIL,E3142AAM,C,CAPITAL FEDERAL,43139568,3,1,2019-06-07 18:43:43,,,,,,,,,,5.69672453703703703703703703703703703704,,,2019-06-13 11:27:00,5.69672453703703703703703703703703703704
CABA,"1089",C,MISIONES,PUERTO RICO,"3334",C,CAPITAL FEDERAL,43141151,3,0,2019-06-07 17:39:55,,,,,,3.55561342592592592592592592592592592593,,,,,,,2019-06-11 07:00:00,3.55561342592592592592592592592592592593
CABA,"1089",C,MISIONES,EL SOBERBIO,"3364",C,CAPITAL FEDERAL,43141763,4,1,2019-06-07 18:57:51,3.91815972222222222222222222222222222222,,,,,,,,,,10.56399305555555555555555555555555555556,,2019-06-18 08:30:00,10.56399305555555555555555555555555555556
CABA,"1089",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,C1231ABA,C,CAPITAL FEDERAL,43141906,2,1,2019-06-10 08:57:43,,,,,,,,,,1.13353009259259259259259259259259259259,,,2019-06-11 12:10:00,1.13353009259259259259259259259259259259
CABA,"1089",C,CAPITAL FEDERAL,FLORES,"1406",C,CAPITAL FEDERAL,43141959,2,0,2019-06-10 08:57:28,,,,,,,1.17537037037037037037037037037037037037,,,,,,2019-06-11 13:10:00,1.17537037037037037037037037037037037037
CABA,"1089",C,CAPITAL FEDERAL,CIUDAD AUTONOMA BUENOS AIRES,C1419HCK,C,CAPITAL FEDERAL,43142061,2,0,2019-06-10 09:09:29,,,,1.1253587962962962962962962962962962963,,,,,,,,,2019-06-11 12:10:00,1.1253587962962962962962962962962962963
CABA,"1089",C,BUENOS AIRES,MERLO,"1722",C,CAPITAL FEDERAL,43142675,4,1,2019-06-10 08:46:10,,,,,,,,,,17.24016203703703703703703703703703703704,,,2019-06-27 14:32:00,17.24016203703703703703703703703703703704
CABA,"1089",C,BUENOS AIRES,MORENO,B1743DSE,C,CAPITAL FEDERAL,43142979,2,1,2019-06-10 08:57:05,,,,,,,,,,1.23813657407407407407407407407407407407,,,2019-06-11 14:40:00,1.23813657407407407407407407407407407407
CABA,"1089",C,BUENOS AIRES,VILLA LUZURIAGA,B1753CYS,C,CAPITAL FEDERAL,43143293,2,1,2019-06-10 09:10:21,,,,,,,,,,1.13586805555555555555555555555555555556,,,2019-06-11 12:26:00,1.13586805555555555555555555555555555556
CABA,"1089",C,BUENOS AIRES,RAFAEL CASTILLO,B1755HYB,C,CAPITAL FEDERAL,43143443,2,0,2019-06-10 09:03:55,,,,,,,,,,,,,2019-06-11 13:24:00,1.18061342592592592592592592592592592593
CABA,"1089",C,BUENOS AIRES,GREGORIO DE LAFERRERE,"1757",C,CAPITAL FEDERAL,43143550,2,0,2019-06-10 09:02:59,1.07153935185185185185185185185185185185,,,,,,,,,,,,2019-06-11 10:46:00,1.07153935185185185185185185185185185185
CABA,"1089",C,BUENOS AIRES,VIRREY DEL PINO,"1763",C,CAPITAL FEDERAL,43143835,2,0,2019-06-10 09:04:59,,,,,,1.25070601851851851851851851851851851852,,,,,,,2019-06-11 15:06:00,1.25070601851851851851851851851851851852
CABA,"1089",C,BUENOS AIRES,LOMAS DE ZAMORA,"1773",C,CAPITAL FEDERAL,43144080,2,1,2019-06-10 09:05:58,,,,,,,,,,1.17988425925925925925925925925925925926,,,2019-06-11 13:25:00,1.17988425925925925925925925925925925926
CABA,"1089",C,BUENOS AIRES,CARLOS SPEGAZZINI,B1812CAO,C,CAPITAL FEDERAL,43144228,3,1,2019-06-10 09:04:45,1.12170138888888888888888888888888888889,,,,,,,,,2.08697916666666666666666666666666666667,,,2019-06-12 11:10:00,2.08697916666666666666666666666666666667
CABA,"1089",C,BUENOS AIRES,CLAYPOLE,"1849",C,CAPITAL FEDERAL,43144936,3,0,2019-06-10 08:58:26,1.29275462962962962962962962962962962963,,,,,,2.10039351851851851851851851851851851852,,,,,,2019-06-12 11:23:00,2.10039351851851851851851851851851851852
CABA,"1089",C,BUENOS AIRES,GLEW,"1849",C,CAPITAL FEDERAL,43144937,2,1,2019-06-10 08:58:27,,,,,,,,,,2.18510416666666666666666666666666666667,,,2019-06-12 13:25:00,2.18510416666666666666666666666666666667
CABA,"1089",C,BUENOS AIRES,GUERNICA,"1862",C,CAPITAL FEDERAL,43144999,3,1,2019-06-10 09:00:37,1.16623842592592592592592592592592592593,,,,,,,,,2.20790509259259259259259259259259259259,,,2019-06-12 14:00:00,2.20790509259259259259259259259259259259
SAN JUAN,"5400",J,SAN JUAN,RAWSON,"5423",J,SAN JUAN,43183496,5,0,2019-06-19 19:13:25,4.67332175925925925925925925925925925926,,13.74068287037037037037037037037037037037,,,,,,,,,,2019-07-03 13:00:00,13.74068287037037037037037037037037037037
CABA,"1089",C,JUJUY,SAN PEDRO DE JUJUY,"4500",C,CAPITAL FEDERAL,43184799,2,1,2019-06-19 19:12:31,,,,,,,,,,4.65797453703703703703703703703703703704,,,2019-06-24 11:00:00,4.65797453703703703703703703703703703704
CABA,"1089",C,CORDOBA,CORDOBA,"5000",C,CAPITAL FEDERAL,43185079,6,0,2019-06-19 19:04:19,4.74700231481481481481481481481481481481,11.61853009259259259259259259259259259259,21.53866898148148148148148148148148148148,,,,,,,,,,2019-07-11 08:00:00,21.53866898148148148148148148148148148148
CABA,"1089",C,CORDOBA,OBISPO TREJO,"5225",C,CAPITAL FEDERAL,43185251,3,1,2019-06-19 19:10:42,7.97173611111111111111111111111111111111,,,,,,,,,8.673125,,,2019-06-28 11:20:00,8.673125
CABA,"1089",C,LA PAMPA,SANTA ROSA,"6300",C,CAPITAL FEDERAL,43185833,2,0,2019-06-19 18:38:07,,,,,,1.77561342592592592592592592592592592593,,,,,,,2019-06-21 13:15:00,1.77561342592592592592592592592592592593
CABA,"1089",C,BUENOS AIRES,GENERAL BELGRANO,"7223",C,CAPITAL FEDERAL,43186036,2,1,2019-06-19 18:44:20,,,,,,,,,,1.66018518518518518518518518518518518519,,,2019-06-21 10:35:00,1.66018518518518518518518518518518518519
SAN JUAN,"5400",J,SAN JUAN,SANTA LUCIA,"5411",J,SAN JUAN,43188726,3,1,2019-06-24 19:34:04,,,,,,,,,,1.66384259259259259259259259259259259259,,,2019-06-26 11:30:00,1.66384259259259259259259259259259259259
SAN JUAN,"5400",J,SAN JUAN,RAWSON,"5425",J,SAN JUAN,43188862,3,0,2019-06-24 19:37:17,,,,,,,1.5991087962962962962962962962962962963,,,,,,2019-06-26 10:00:00,1.5991087962962962962962962962962962963
CABA,"1199",C,BUENOS AIRES,VILLA LUZURIAGA,"1754",C,CAPITAL FEDERAL,43189072,7,0,2019-06-24 19:29:27,0.7010763888888888888888888888888888888889,6.70177083333333333333333333333333333333,16.57452546296296296296296296296296296296,,,,,,,,,,2019-07-11 09:16:46,16.57452546296296296296296296296296296296
SAN JUAN,"5400",J,SAN JUAN,POCITO,"5427",J,SAN JUAN,43197307,4,0,2019-06-27 16:43:16,3.8449537037037037037037037037037037037,5.70953703703703703703703703703703703704,20.67828703703703703703703703703703703704,,,,,,,,,,2019-07-18 09:00:00,20.67828703703703703703703703703703703704
CAPITAL FEDERAL,"1106",C,BUENOS AIRES,LA MATANZA,"1770",C,CAPITAL FEDERAL,43199940,2,1,2019-07-01 13:34:44,,,,,,,,,,0.9425462962962962962962962962962962962963,,,2019-07-02 12:12:00,0.9425462962962962962962962962962962962963
CAPITAL,"1426",C,CAPITAL FEDERAL,,"1426",C,CAPITAL FEDERAL,43231111,2,0,2019-07-05 00:43:31,,,7.63644675925925925925925925925925925926,,,,,,,,,,2019-07-12 16:00:00,7.63644675925925925925925925925925925926
CAPITAL,"1426",C,CAPITAL FEDERAL,,"1426",C,CAPITAL FEDERAL,43231164,3,0,2019-07-05 00:44:24,5.47472222222222222222222222222222222222,,5.63583333333333333333333333333333333333,,,,,,,,,,2019-07-10 16:00:00,5.63583333333333333333333333333333333333
CAPITAL,"1426",C,CAPITAL FEDERAL,,"1426",C,CAPITAL FEDERAL,43231165,2,1,2019-07-05 00:44:25,,,,,,,,,,5.47054398148148148148148148148148148148,,,2019-07-10 12:02:00,5.47054398148148148148148148148148148148
SANTA FE,"3000",S,SANTA FE,SANTA FE,"3000",S,SANTA FE,43233225,3,0,2019-07-05 01:18:45,7.40364583333333333333333333333333333333,,7.5078125,,,,,,,,,,2019-07-12 13:30:00,7.5078125
SANTA FE,"3000",S,SANTA FE,SANTA FE,"3000",S,SANTA FE,43233227,3,0,2019-07-05 01:18:47,14.44181712962962962962962962962962962963,,14.57028935185185185185185185185185185185,,,,,,,,,,2019-07-19 15:00:00,14.57028935185185185185185185185185185185
SANTA FE,"3000",S,SANTA FE,SAUCE VIEJO,"3017",S,SANTA FE,43234111,3,0,2019-07-05 01:33:31,7.46978009259259259259259259259259259259,,10.46283564814814814814814814814814814815,,,,,,,,,,2019-07-15 12:40:00,10.46283564814814814814814814814814814815
CORRIENTES,"3400",W,CORRIENTES,CORRIENTES,"3400",W,CORRIENTES,43235228,2,1,2019-07-05 01:52:08,,,,,,,,,,7.3387962962962962962962962962962962963,,,2019-07-12 10:00:00,7.3387962962962962962962962962962962963
PRESIDENCIA ROQUE SAENZ PEQA,"3700",H,CHACO,PRESIDENCIA ROQUE SAENZ PE&Ntilde;A,"3700",H,CHACO,43235914,2,0,2019-07-05 02:03:34,,,,,7.41766203703703703703703703703703703704,,,,,,,,2019-07-12 12:05:00,7.41766203703703703703703703703703703704
TUCUMAN,"4000",T,TUCUMAN,FAMAILLA,"4132",T,TUCUMAN,43237752,3,0,2019-07-05 02:34:12,7.44152777777777777777777777777777777778,,,,11.44847222222222222222222222222222222222,,,,,,,,2019-07-16 13:20:00,11.44847222222222222222222222222222222222
JUJUY,"4600",Y,JUJUY,SAN SALVADOR DE JUJUY,"4600",Y,JUJUY,43238211,2,1,2019-07-05 02:41:51,,,,,,,,,,7.3521875,,,2019-07-12 11:09:00,7.3521875
JUJUY,"4600",Y,JUJUY,PERICO DEL CARMEN,"4603",Y,JUJUY,43238527,2,1,2019-07-05 02:47:07,,,,,,,,,,13.25825231481481481481481481481481481481,,,2019-07-18 08:59:00,13.25825231481481481481481481481481481481
JUJUY,"4600",Y,JUJUY,LA QUIACA,"4650",Y,JUJUY,43238823,3,0,2019-07-05 02:52:03,7.37427083333333333333333333333333333333,,,,,,17.5471875,,,,,,2019-07-22 16:00:00,17.5471875
CAPITAL,"1090",C,CAPITAL FEDERAL,,"1048",C,CAPITAL FEDERAL,43239922,2,1,2019-07-10 16:27:50,,,,,,,,,,0.7841435185185185185185185185185185185185,,,2019-07-11 11:17:00,0.7841435185185185185185185185185185185185
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1074",C,CAPITAL FEDERAL,43240587,2,0,2019-07-10 12:24:51,,,,,,,,2.06607638888888888888888888888888888889,,,,,2019-07-12 14:00:00,2.06607638888888888888888888888888888889
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1074",C,CAPITAL FEDERAL,43240589,2,1,2019-07-10 12:24:49,,,,,,,,,,2.06609953703703703703703703703703703704,,,2019-07-12 14:00:00,2.06609953703703703703703703703703703704
CAPITAL,"1089",C,CAPITAL FEDERAL,,"1098",C,CAPITAL FEDERAL,43241061,2,0,2019-07-10 12:37:22,,,2.07821759259259259259259259259259259259,,,,,,,,,,2019-07-12 14:30:00,2.07821759259259259259259259259259259259
CAPITAL,"1425",C,CAPITAL FEDERAL,,"1425",C,CAPITAL FEDERAL,43241458,2,0,2019-07-10 15:56:42,,,,,,,,0.8203472222222222222222222222222222222222,,,,,2019-07-11 11:38:00,0.8203472222222222222222222222222222222222
CAPITAL,"1425",C,CAPITAL FEDERAL,,"1425",C,CAPITAL FEDERAL,43241868,3,0,2019-07-10 16:16:47,0.8772337962962962962962962962962962962963,,1.07167824074074074074074074074074074074,,,,,,,,,,2019-07-11 18:00:00,1.07167824074074074074074074074074074074
PILAR,"1629",B,BUENOS AIRES,PILAR,"1629",B,BUENOS AIRES,43242866,3,0,2019-07-10 07:47:08,,,16.10967592592592592592592592592592592593,,,,,,,,,,2019-07-26 10:25:04,16.10967592592592592592592592592592592593
LA PLATA,"1900",B,BUENOS AIRES,LA PLATA NOROESTE CALLE 50,"1900",B,BUENOS AIRES,43244487,2,0,2019-07-10 12:15:50,,,,9.11400462962962962962962962962962962963,,,,,,,,,2019-07-19 15:00:00,9.11400462962962962962962962962962962963
LA PLATA,"1900",B,BUENOS AIRES,LA PLATA NOROESTE DE LA CALLE,"1900",B,BUENOS AIRES,43244492,2,0,2019-07-10 12:15:45,,,,,,,,1.96197916666666666666666666666666666667,,,,,2019-07-12 11:21:00,1.96197916666666666666666666666666666667
